10230,40
10231,40
10232,40
10233,40
10234,40
10235,37
10236,40
10237,40
10238,40
10239,40
10240,22
10241,41
10242,41
10243,41
10244,41
10245,41
10246,41
10247,33
10248,41
10249,41
10250,41
10251,41
10252,41
10253,41
10254,41
10255,41
10256,38
10257,41
10258,41
10259,41
10260,41
10261,41
10262,41
10263,41
10264,41
10265,41
10266,41
10267,41
10268,41
10269,41
10270,41
10271,41
10272,27
10273,41
10274,41
10275,24
10276,41
10277,41
10278,41
10279,41
10280,41
10281,41
10282,41
10283,41
10284,36
10285,41
10286,41
10287,41
10288,41
10289,41
10290,41
10291,41
10292,41
10293,41
10294,41
10295,41
10296,41
10297,41
10298,41
10299,41
10300,41
10301,41
10302,41
10303,41
10304,41
10305,41
10306,41
10307,35
10308,41
10309,41
10310,41
10311,41
10312,41
10313,41
10314,41
10315,41
10316,38
10317,41
10318,41
10319,41
10320,41
10321,41
10322,41
10323,41
10324,41
10325,41
10326,41
10327,41
10328,41
10329,41
10330,41
10331,41
10332,41
10333,41
10334,41
10335,36
10336,41
10337,41
10338,41
10339,41
10340,41
10341,41
10342,40
10343,41
10344,41
10345,41
10346,41
10347,41
10348,41
10349,41
10350,41
10351,41
10352,41
10353,41
10354,41
10355,41
10356,41
10357,41
10358,27
10359,41
10360,41
10361,41
10362,41
10363,41
10364,41
10365,41
10366,32
10367,41
10368,41
10369,41
10370,41
10371,41
10372,39
10373,41
10374,41
10375,41
10376,41
10377,41
10378,41
10379,41
10380,41
10381,41
10382,41
10383,31
10384,41
10385,41
10386,41
10387,41
10388,41
10389,41
10390,41
10391,41
10392,41
10393,41
10394,41
10395,41
10396,29
10397,41
10398,41
10399,41
10400,30
10401,41
10402,33
10403,41
10404,18
10405,41
10406,41
10407,41
10408,41
10409,41
10410,41
10411,41
10412,41
10413,41
10414,41
10415,37
10416,41
10417,41
10418,41
10419,41
10420,36
10421,41
10422,41
10423,41
10424,41
10425,41
10426,37
10427,41
10428,41
10429,26
10430,41
10431,26
10432,41
10433,41
10434,41
10435,41
10436,27
10437,41
10438,41
10439,41
10440,41
10441,41
10442,41
10443,41
10444,41
10445,41
10446,23
10447,41
10448,41
10449,41
10450,41
10451,41
10452,41
10453,41
10454,21
10455,41
10456,41
10457,41
10458,41
10459,41
10460,41
10461,41
10462,41
10463,39
10464,35
10465,41
10466,41
10467,41
10468,41
10469,41
10470,41
10471,41
10472,41
10473,41
10474,40
10475,41
10476,41
10477,41
10478,41
10479,41
10480,41
10481,41
10482,41
10483,41
10484,41
10485,41
10486,41
10487,41
10488,41
10489,41
10490,41
10491,37
10492,41
10493,41
10494,41
10495,41
10496,22
10497,42
10498,42
10499,42
10500,42
10501,42
10502,42
10503,33
10504,42
10505,42
10506,42
10507,42
10508,42
10509,42
10510,42
10511,42
10512,39
10513,42
10514,42
10515,42
10516,42
10517,42
10518,42
10519,42
10520,42
10521,42
10522,42
10523,42
10524,42
10525,42
10526,42
10527,42
10528,28
10529,42
10530,42
10531,24
10532,42
10533,42
10534,42
10535,42
10536,42
10537,42
10538,42
10539,42
10540,36
10541,42
10542,42
10543,42
10544,42
10545,42
10546,42
10547,42
10548,42
10549,42
10550,42
10551,42
10552,42
10553,42
10554,42
10555,42
10556,42
10557,42
10558,42
10559,42
10560,42
10561,42
10562,42
10563,35
10564,42
10565,42
10566,42
10567,42
10568,42
10569,42
10570,42
10571,42
10572,39
10573,42
10574,42
10575,42
10576,42
10577,42
10578,42
10579,42
10580,42
10581,42
10582,42
10583,42
10584,42
10585,42
10586,42
10587,42
10588,42
10589,42
10590,42
10591,36
10592,42
10593,42
10594,42
10595,42
10596,42
10597,42
10598,41
10599,42
10600,42
10601,42
10602,42
10603,42
10604,42
10605,42
10606,42
10607,42
10608,42
10609,42
10610,42
10611,42
10612,42
10613,42
10614,27
10615,42
10616,42
10617,42
10618,42
10619,42
10620,42
10621,42
10622,33
10623,42
10624,42
10625,42
10626,42
10627,42
10628,39
10629,42
10630,42
10631,42
10632,42
10633,42
10634,42
10635,42
10636,42
10637,42
10638,42
10639,32
10640,42
10641,42
10642,42
10643,42
10644,42
10645,42
10646,42
10647,42
10648,42
10649,42
10650,42
10651,42
10652,29
10653,42
10654,42
10655,42
10656,30
10657,42
10658,33
10659,42
10660,18
10661,42
10662,42
10663,42
10664,42
10665,42
10666,42
10667,42
10668,42
10669,42
10670,42
10671,38
10672,42
10673,42
10674,42
10675,42
10676,36
10677,42
10678,42
10679,42
10680,42
10681,42
10682,37
10683,42
10684,42
10685,26
10686,42
10687,26
10688,42
10689,42
10690,42
10691,42
10692,27
10693,42
10694,42
10695,42
10696,42
10697,42
10698,42
10699,42
10700,42
10701,42
10702,23
10703,42
10704,42
10705,42
10706,42
10707,42
10708,42
10709,42
10710,21
10711,42
10712,42
10713,42
10714,42
10715,42
10716,42
10717,42
10718,42
10719,40
10720,35
10721,42
10722,42
10723,42
10724,42
10725,42
10726,42
10727,42
10728,42
10729,42
10730,41
10731,42
10732,42
10733,42
10734,42
10735,42
10736,42
10737,42
10738,42
10739,42
10740,42
10741,42
10742,42
10743,42
10744,42
10745,42
10746,42
10747,37
10748,42
10749,42
10750,42
10751,42
10752,22
10753,43
10754,43
10755,43
10756,43
10757,43
10758,43
10759,33
10760,43
10761,43
10762,43
10763,43
10764,43
10765,43
10766,43
10767,43
10768,40
10769,43
10770,43
10771,43
10772,43
10773,43
10774,43
10775,43
10776,43
10777,43
10778,43
10779,43
10780,43
10781,43
10782,43
10783,43
10784,29
10785,43
10786,43
10787,24
10788,43
10789,43
10790,43
10791,43
10792,43
10793,43
10794,43
10795,43
10796,36
10797,43
10798,43
10799,43
10800,43
10801,43
10802,43
10803,43
10804,43
10805,43
10806,43
10807,43
10808,43
10809,43
10810,43
10811,43
10812,43
10813,43
10814,43
10815,43
10816,43
10817,43
10818,43
10819,35
10820,43
10821,43
10822,43
10823,43
10824,43
10825,43
10826,43
10827,43
10828,40
10829,43
10830,43
10831,43
10832,43
10833,43
10834,43
10835,43
10836,43
10837,43
10838,43
10839,43
10840,43
10841,43
10842,43
10843,43
10844,43
10845,43
10846,43
10847,36
10848,43
10849,43
10850,43
10851,43
10852,43
10853,43
10854,42
10855,43
10856,43
10857,43
10858,43
10859,43
10860,43
10861,43
10862,43
10863,43
10864,43
10865,43
10866,43
10867,43
10868,43
10869,43
10870,27
10871,43
10872,43
10873,43
10874,43
10875,43
10876,43
10877,43
10878,34
10879,43
10880,43
10881,43
10882,43
10883,43
10884,39
10885,43
10886,43
10887,42
10888,43
10889,43
10890,43
10891,43
10892,43
10893,43
10894,43
10895,32
10896,43
10897,43
10898,43
10899,43
10900,43
10901,43
10902,43
10903,43
10904,43
10905,43
10906,43
10907,43
10908,29
10909,43
10910,43
10911,43
10912,30
10913,43
10914,33
10915,43
10916,18
10917,43
10918,43
10919,43
10920,43
10921,43
10922,43
10923,43
10924,43
10925,43
10926,43
10927,39
10928,43
10929,43
10930,43
10931,43
10932,37
10933,43
10934,43
10935,43
10936,43
10937,43
10938,37
10939,43
10940,43
10941,26
10942,43
10943,26
10944,43
10945,43
10946,43
10947,43
10948,27
10949,43
10950,43
10951,43
10952,43
10953,43
10954,43
10955,43
10956,43
10957,43
10958,23
10959,43
10960,43
10961,43
10962,43
10963,42
10964,43
10965,43
10966,21
10967,43
10968,43
10969,43
10970,43
10971,43
10972,43
10973,43
10974,43
10975,41
10976,35
10977,43
10978,43
10979,43
10980,43
10981,43
10982,43
10983,43
10984,43
10985,43
10986,42
10987,43
10988,43
10989,43
10990,43
10991,43
10992,43
10993,43
10994,43
10995,42
10996,43
10997,43
10998,43
10999,43
11000,43
11001,43
11002,43
11003,37
11004,43
11005,43
11006,43
11007,43
11008,22
11009,44
11010,44
11011,44
11012,44
11013,44
11014,44
11015,33
11016,44
11017,44
11018,44
11019,44
11020,44
11021,44
11022,44
11023,44
11024,41
11025,44
11026,44
11027,44
11028,44
11029,44
11030,44
11031,44
11032,44
11033,44
11034,44
11035,44
11036,44
11037,44
11038,44
11039,44
11040,30
11041,44
11042,44
11043,24
11044,44
11045,44
11046,44
11047,44
11048,44
11049,44
11050,44
11051,44
11052,36
11053,44
11054,44
11055,44
11056,44
11057,44
11058,44
11059,44
11060,44
11061,44
11062,44
11063,44
11064,44
11065,44
11066,44
11067,44
11068,44
11069,44
11070,44
11071,44
11072,44
11073,44
11074,44
11075,35
11076,44
11077,44
11078,44
11079,44
11080,44
11081,44
11082,44
11083,44
11084,40
11085,44
11086,44
11087,44
11088,44
11089,44
11090,44
11091,44
11092,44
11093,44
11094,44
11095,44
11096,44
11097,44
11098,44
11099,44
11100,44
11101,44
11102,44
11103,36
11104,44
11105,44
11106,44
11107,44
11108,44
11109,44
11110,43
11111,44
11112,44
11113,44
11114,44
11115,44
11116,44
11117,44
11118,44
11119,44
11120,44
11121,44
11122,44
11123,44
11124,44
11125,44
11126,27
11127,44
11128,44
11129,44
11130,44
11131,44
11132,44
11133,44
11134,35
11135,44
11136,44
11137,44
11138,44
11139,44
11140,39
11141,44
11142,44
11143,43
11144,44
11145,44
11146,44
11147,44
11148,44
11149,44
11150,44
11151,32
11152,44
11153,44
11154,44
11155,44
11156,44
11157,44
11158,44
11159,44
11160,44
11161,44
11162,44
11163,44
11164,29
11165,44
11166,44
11167,44
11168,30
11169,44
11170,33
11171,44
11172,18
11173,44
11174,44
11175,44
11176,44
11177,44
11178,44
11179,44
11180,44
11181,44
11182,44
11183,40
11184,44
11185,44
11186,44
11187,43
11188,38
11189,44
11190,44
11191,44
11192,44
11193,44
11194,37
11195,44
11196,44
11197,26
11198,44
11199,26
11200,44
11201,44
11202,44
11203,44
11204,27
11205,44
11206,44
11207,44
11208,44
11209,44
11210,44
11211,44
11212,44
11213,44
11214,23
11215,44
11216,44
11217,44
11218,44
11219,42
11220,44
11221,44
11222,21
11223,44
11224,44
11225,44
11226,44
11227,44
11228,44
11229,44
11230,44
11231,42
11232,35
11233,44
11234,44
11235,44
11236,44
11237,44
11238,44
11239,44
11240,44
11241,44
11242,43
11243,44
11244,44
11245,44
11246,44
11247,44
11248,44
11249,44
11250,44
11251,42
11252,44
11253,44
11254,44
11255,44
11256,44
11257,44
11258,44
11259,37
11260,44
11261,44
11262,44
11263,44
11264,22
11265,45
11266,45
11267,45
11268,45
11269,45
11270,45
11271,33
11272,45
11273,45
11274,45
11275,45
11276,45
11277,45
11278,45
11279,45
11280,42
11281,45
11282,45
11283,45
11284,45
11285,45
11286,45
11287,45
11288,45
11289,45
11290,45
11291,45
11292,45
11293,45
11294,45
11295,45
11296,30
11297,45
11298,45
11299,24
11300,45
11301,45
11302,45
11303,45
11304,45
11305,45
11306,45
11307,45
11308,36
11309,45
11310,45
11311,45
11312,45
11313,45
11314,45
11315,45
11316,45
11317,45
11318,45
11319,45
11320,45
11321,45
11322,45
11323,45
11324,45
11325,45
11326,45
11327,45
11328,45
11329,45
11330,45
11331,35
11332,45
11333,45
11334,45
11335,45
11336,45
11337,45
11338,45
11339,45
11340,40
11341,45
11342,45
11343,45
11344,45
11345,45
11346,45
11347,45
11348,45
11349,45
11350,45
11351,45
11352,45
11353,45
11354,45
11355,45
11356,45
11357,45
11358,45
11359,36
11360,45
11361,45
11362,45
11363,45
11364,45
11365,45
11366,43
11367,45
11368,45
11369,45
11370,45
11371,45
11372,45
11373,45
11374,45
11375,45
11376,45
11377,45
11378,45
11379,45
11380,45
11381,45
11382,27
11383,45
11384,45
11385,45
11386,45
11387,45
11388,45
11389,45
11390,36
11391,45
11392,45
11393,45
11394,45
11395,45
11396,39
11397,45
11398,45
11399,43
11400,45
11401,45
11402,45
11403,45
11404,45
11405,45
11406,45
11407,32
11408,45
11409,45
11410,45
11411,45
11412,45
11413,45
11414,45
11415,45
11416,45
11417,45
11418,45
11419,45
11420,29
11421,45
11422,45
11423,45
11424,30
11425,45
11426,33
11427,45
11428,18
11429,45
11430,45
11431,45
11432,45
11433,45
11434,45
11435,45
11436,45
11437,45
11438,45
11439,41
11440,45
11441,45
11442,45
11443,44
11444,39
11445,45
11446,45
11447,45
11448,45
11449,45
11450,37
11451,45
11452,45
11453,26
11454,45
11455,26
11456,45
11457,45
11458,45
11459,45
11460,27
11461,45
11462,45
11463,45
11464,45
11465,45
11466,45
11467,45
11468,45
11469,45
11470,23
11471,45
11472,45
11473,45
11474,45
11475,42
11476,45
11477,45
11478,21
11479,45
11480,45
11481,45
11482,45
11483,45
11484,45
11485,45
11486,45
11487,43
11488,35
11489,45
11490,45
11491,45
11492,45
11493,45
11494,45
11495,45
11496,45
11497,45
11498,44
11499,45
11500,45
11501,45
11502,45
11503,45
11504,45
11505,45
11506,45
11507,43
11508,45
11509,45
11510,45
11511,45
11512,45
11513,45
11514,45
11515,37
11516,45
11517,45
11518,45
11519,45
11520,22
11521,46
11522,46
11523,46
11524,46
11525,46
11526,46
11527,33
11528,46
11529,46
11530,46
11531,46
11532,46
11533,46
11534,46
11535,46
11536,43
11537,46
11538,46
11539,46
11540,46
11541,46
11542,46
11543,46
11544,46
11545,46
11546,46
11547,46
11548,46
11549,46
11550,46
11551,46
11552,30
11553,46
11554,46
11555,24
11556,46
11557,46
11558,46
11559,45
11560,46
11561,46
11562,46
11563,46
11564,36
11565,46
11566,46
11567,46
11568,46
11569,46
11570,46
11571,46
11572,46
11573,46
11574,46
11575,46
11576,46
11577,46
11578,46
11579,46
11580,46
11581,46
11582,46
11583,46
11584,46
11585,46
11586,46
11587,35
11588,46
11589,46
11590,46
11591,46
11592,46
11593,46
11594,46
11595,46
11596,40
11597,46
11598,46
11599,46
11600,46
11601,46
11602,46
11603,46
11604,46
11605,46
11606,46
11607,46
11608,46
11609,46
11610,46
11611,46
11612,46
11613,46
11614,46
11615,36
11616,46
11617,46
11618,46
11619,46
11620,46
11621,46
11622,43
11623,46
11624,46
11625,46
11626,46
11627,46
11628,46
11629,46
11630,46
11631,46
11632,46
11633,46
11634,46
11635,46
11636,46
11637,46
11638,27
11639,46
11640,46
11641,46
11642,46
11643,46
11644,46
11645,46
11646,37
11647,46
11648,46
11649,46
11650,46
11651,46
11652,39
11653,46
11654,46
11655,43
11656,46
11657,46
11658,46
11659,46
11660,46
11661,46
11662,46
11663,32
11664,46
11665,46
11666,46
11667,46
11668,46
11669,46
11670,46
11671,46
11672,46
11673,46
11674,46
11675,46
11676,29
11677,46
11678,46
11679,46
11680,30
11681,46
11682,33
11683,46
11684,18
11685,46
11686,46
11687,46
11688,46
11689,46
11690,46
11691,46
11692,46
11693,46
11694,46
11695,42
11696,46
11697,46
11698,46
11699,45
11700,40
11701,46
11702,46
11703,46
11704,46
11705,46
11706,37
11707,46
11708,46
11709,26
11710,46
11711,26
11712,46
11713,46
11714,46
11715,46
11716,27
11717,46
11718,46
11719,46
11720,46
11721,46
11722,46
11723,46
11724,46
11725,46
11726,23
11727,46
11728,46
11729,46
11730,46
11731,42
11732,46
11733,46
11734,21
11735,46
11736,46
11737,46
11738,46
11739,46
11740,46
11741,46
11742,46
11743,44
11744,35
11745,46
11746,46
11747,46
11748,46
11749,46
11750,46
11751,46
11752,46
11753,46
11754,45
11755,46
11756,46
11757,46
11758,46
11759,46
11760,46
11761,46
11762,46
11763,44
11764,46
11765,46
11766,46
11767,46
11768,46
11769,46
11770,46
11771,37
11772,46
11773,46
11774,46
11775,46
11776,22
11777,47
11778,47
11779,47
11780,47
11781,47
11782,47
11783,33
11784,47
11785,47
11786,47
11787,47
11788,47
11789,47
11790,47
11791,47
11792,44
11793,47
11794,47
11795,47
11796,47
11797,47
11798,47
11799,47
11800,47
11801,47
11802,47
11803,47
11804,47
11805,47
11806,47
11807,47
11808,30
11809,47
11810,47
11811,24
11812,47
11813,47
11814,47
11815,45
11816,47
11817,47
11818,46
11819,47
11820,37
11821,47
11822,47
11823,47
11824,47
11825,47
11826,47
11827,47
11828,47
11829,47
11830,47
11831,47
11832,47
11833,47
11834,47
11835,47
11836,47
11837,47
11838,47
11839,47
11840,47
11841,47
11842,47
11843,35
11844,47
11845,47
11846,47
11847,47
11848,47
11849,47
11850,47
11851,47
11852,40
11853,47
11854,47
11855,47
11856,47
11857,47
11858,47
11859,47
11860,47
11861,47
11862,47
11863,47
11864,47
11865,47
11866,47
11867,47
11868,47
11869,47
11870,47
11871,36
11872,47
11873,47
11874,47
11875,47
11876,47
11877,47
11878,44
11879,47
11880,47
11881,47
11882,47
11883,47
11884,47
11885,47
11886,47
11887,47
11888,47
11889,47
11890,47
11891,47
11892,47
11893,47
11894,27
11895,47
11896,47
11897,47
11898,47
11899,47
11900,47
11901,47
11902,38
11903,47
11904,47
11905,47
11906,47
11907,47
11908,39
11909,47
11910,47
11911,43
11912,47
11913,47
11914,47
11915,47
11916,47
11917,47
11918,47
11919,32
11920,47
11921,47
11922,47
11923,47
11924,47
11925,47
11926,47
11927,47
11928,47
11929,47
11930,47
11931,47
11932,29
11933,47
11934,47
11935,47
11936,30
11937,47
11938,33
11939,47
11940,18
11941,47
11942,47
11943,47
11944,47
11945,47
11946,47
11947,47
11948,47
11949,47
11950,47
11951,43
11952,47
11953,47
11954,47
11955,45
11956,41
11957,47
11958,47
11959,47
11960,47
11961,47
11962,37
11963,47
11964,47
11965,26
11966,47
11967,26
11968,47
11969,47
11970,47
11971,47
11972,27
11973,47
11974,47
11975,47
11976,47
11977,47
11978,47
11979,47
11980,47
11981,47
11982,23
11983,47
11984,47
11985,47
11986,47
11987,42
11988,47
11989,47
11990,21
11991,47
11992,47
11993,47
11994,47
11995,47
11996,47
11997,47
11998,47
11999,45
12000,35
12001,47
12002,47
12003,47
12004,47
12005,47
12006,47
12007,47
12008,47
12009,47
12010,46
12011,47
12012,47
12013,47
12014,47
12015,47
12016,47
12017,47
12018,47
12019,45
12020,47
12021,47
12022,47
12023,47
12024,47
12025,47
12026,47
12027,37
12028,47
12029,47
12030,47
12031,47
12032,22
12033,48
12034,48
12035,48
12036,48
12037,48
12038,48
12039,33
12040,48
12041,48
12042,48
12043,48
12044,48
12045,48
12046,48
12047,48
12048,45
12049,48
12050,48
12051,48
12052,48
12053,48
12054,48
12055,48
12056,48
12057,48
12058,48
12059,48
12060,48
12061,48
12062,48
12063,48
12064,30
12065,48
12066,48
12067,24
12068,48
12069,48
12070,48
12071,45
12072,48
12073,48
12074,46
12075,48
12076,38
12077,48
12078,48
12079,48
12080,48
12081,48
12082,48
12083,47
12084,48
12085,48
12086,48
12087,48
12088,48
12089,48
12090,48
12091,48
12092,48
12093,47
12094,48
12095,48
12096,48
12097,48
12098,48
12099,35
12100,48
12101,48
12102,48
12103,48
12104,48
12105,48
12106,48
12107,48
12108,40
12109,48
12110,48
12111,48
12112,48
12113,48
12114,48
12115,48
12116,48
12117,48
12118,48
12119,48
12120,48
12121,48
12122,48
12123,48
12124,48
12125,48
12126,48
12127,36
12128,48
12129,48
12130,48
12131,48
12132,48
12133,48
12134,45
12135,48
12136,48
12137,48
12138,48
12139,48
12140,48
12141,48
12142,48
12143,48
12144,48
12145,48
12146,47
12147,48
12148,48
12149,48
12150,27
12151,48
12152,48
12153,48
12154,48
12155,48
12156,48
12157,48
12158,39
12159,48
12160,48
12161,48
12162,48
12163,48
12164,39
12165,48
12166,48
12167,43
12168,48
12169,48
12170,48
12171,48
12172,48
12173,48
12174,48
12175,32
12176,48
12177,48
12178,48
12179,48
12180,48
12181,48
12182,48
12183,48
12184,48
12185,48
12186,48
12187,48
12188,29
12189,48
12190,48
12191,48
12192,30
12193,48
12194,34
12195,48
12196,18
12197,48
12198,48
12199,48
12200,48
12201,48
12202,48
12203,48
12204,47
12205,48
12206,48
12207,44
12208,48
12209,48
12210,48
12211,45
12212,42
12213,48
12214,48
12215,48
12216,48
12217,48
12218,37
12219,48
12220,48
12221,26
12222,48
12223,26
12224,48
12225,48
12226,48
12227,48
12228,27
12229,48
12230,48
12231,48
12232,48
12233,48
12234,48
12235,48
12236,48
12237,48
12238,23
12239,48
12240,48
12241,48
12242,48
12243,42
12244,48
12245,48
12246,21
12247,48
12248,48
12249,48
12250,48
12251,48
12252,48
12253,48
12254,48
12255,46
12256,35
12257,48
12258,48
12259,48
12260,48
12261,48
12262,48
12263,48
12264,48
12265,48
12266,47
12267,48
12268,48
12269,48
12270,48
12271,48
12272,48
12273,48
12274,48
12275,46
12276,48
12277,48
12278,48
12279,48
12280,48
12281,48
12282,48
12283,37
12284,48
12285,48
12286,48
12287,48
12288,22
12289,49
12290,49
12291,49
12292,49
12293,49
12294,49
12295,33
12296,49
12297,49
12298,49
12299,49
12300,49
12301,49
12302,49
12303,49
12304,46
12305,49
12306,49
12307,49
12308,49
12309,49
12310,49
12311,49
12312,49
12313,49
12314,49
12315,49
12316,49
12317,49
12318,49
12319,49
12320,30
12321,49
12322,49
12323,24
12324,49
12325,49
12326,49
12327,46
12328,49
12329,49
12330,46
12331,49
12332,39
12333,49
12334,49
12335,49
12336,49
12337,49
12338,49
12339,47
12340,49
12341,49
12342,49
12343,49
12344,49
12345,49
12346,49
12347,49
12348,49
12349,48
12350,49
12351,49
12352,49
12353,49
12354,49
12355,35
12356,49
12357,49
12358,49
12359,49
12360,49
12361,49
12362,49
12363,49
12364,40
12365,49
12366,49
12367,49
12368,49
12369,49
12370,49
12371,49
12372,49
12373,49
12374,49
12375,49
12376,49
12377,49
12378,49
12379,49
12380,49
12381,49
12382,49
12383,36
12384,49
12385,49
12386,49
12387,49
12388,49
12389,49
12390,46
12391,49
12392,49
12393,49
12394,49
12395,49
12396,49
12397,49
12398,49
12399,49
12400,49
12401,49
12402,47
12403,49
12404,49
12405,49
12406,27
12407,49
12408,49
12409,49
12410,49
12411,49
12412,49
12413,49
12414,40
12415,49
12416,49
12417,49
12418,49
12419,49
12420,39
12421,49
12422,49
12423,43
12424,49
12425,49
12426,49
12427,49
12428,49
12429,49
12430,49
12431,32
12432,49
12433,49
12434,49
12435,49
12436,49
12437,49
12438,49
12439,49
12440,49
12441,49
12442,49
12443,49
12444,29
12445,49
12446,49
12447,49
12448,30
12449,49
12450,35
12451,49
12452,18
12453,49
12454,49
12455,49
12456,49
12457,49
12458,49
12459,49
12460,48
12461,49
12462,49
12463,45
12464,49
12465,49
12466,49
12467,45
12468,43
12469,49
12470,49
12471,49
12472,49
12473,49
12474,37
12475,49
12476,49
12477,26
12478,49
12479,26
12480,49
12481,49
12482,49
12483,49
12484,27
12485,49
12486,49
12487,49
12488,49
12489,49
12490,49
12491,49
12492,49
12493,49
12494,23
12495,49
12496,49
12497,49
12498,48
12499,42
12500,49
12501,49
12502,21
12503,49
12504,49
12505,49
12506,49
12507,49
12508,49
12509,49
12510,49
12511,47
12512,35
12513,49
12514,49
12515,49
12516,49
12517,49
12518,49
12519,49
12520,49
12521,49
12522,48
12523,49
12524,49
12525,49
12526,49
12527,49
12528,49
12529,49
12530,49
12531,47
12532,49
12533,49
12534,49
12535,49
12536,49
12537,49
12538,49
12539,37
12540,49
12541,49
12542,49
12543,49
12544,22
12545,50
12546,50
12547,50
12548,50
12549,50
12550,50
12551,33
12552,50
12553,50
12554,50
12555,50
12556,50
12557,50
12558,50
12559,50
12560,47
12561,50
12562,50
12563,50
12564,50
12565,50
12566,50
12567,50
12568,50
12569,50
12570,50
12571,50
12572,50
12573,50
12574,50
12575,50
12576,30
12577,50
12578,50
12579,24
12580,50
12581,50
12582,50
12583,46
12584,50
12585,50
12586,46
12587,50
12588,40
12589,50
12590,50
12591,50
12592,50
12593,50
12594,50
12595,48
12596,50
12597,50
12598,50
12599,50
12600,50
12601,50
12602,50
12603,50
12604,50
12605,49
12606,50
12607,50
12608,50
12609,50
12610,50
12611,35
12612,50
12613,50
12614,50
12615,50
12616,50
12617,50
12618,50
12619,50
12620,40
12621,50
12622,50
12623,50
12624,50
12625,50
12626,50
12627,50
12628,50
12629,50
12630,50
12631,50
12632,50
12633,50
12634,50
12635,50
12636,50
12637,50
12638,50
12639,36
12640,50
12641,50
12642,50
12643,50
12644,50
12645,50
12646,47
12647,50
12648,49
12649,50
12650,50
12651,50
12652,50
12653,50
12654,50
12655,50
12656,50
12657,50
12658,47
12659,50
12660,50
12661,50
12662,27
12663,50
12664,50
12665,50
12666,50
12667,50
12668,50
12669,50
12670,41
12671,50
12672,50
12673,50
12674,50
12675,50
12676,39
12677,50
12678,50
12679,43
12680,50
12681,50
12682,50
12683,50
12684,50
12685,50
12686,50
12687,33
12688,50
12689,50
12690,50
12691,50
12692,50
12693,50
12694,50
12695,50
12696,50
12697,50
12698,50
12699,50
12700,29
12701,50
12702,50
12703,50
12704,30
12705,50
12706,36
12707,50
12708,18
12709,50
12710,50
12711,50
12712,50
12713,50
12714,50
12715,50
